Gender,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,Diet Calories Fat,Diet Calories Carbohydrates,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Diet Composition Alcoholic Beverages,Diet Composition Other,Vegetable Consumption,Cereal Consumption Wheat,Cereal Consumption Rice,Fruit Consumption Bananas,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Risk_Metabolic_Combo,Ratio_Veg_to_Grain,Ratio_Plant_to_Animal,Index_Wheat_Dominance,Score_Fruit_Variety,% Death Cardiovascular,Country,Year
Female,47.9244918987578,49.6535125976856,2.42199550355663,297.72,1384.96,58.44,168.88,32.0,106.0,102.0,107.0,64.0,28.0,22.0,1438.0,0.0,11.0,29.95,1036.0,147.0,0.21,0.91,1.0,,9527.04,0.025295608108108106,2.841184387617766,0.7199444058373871,2.12,,Afghanistan,1993
Male,48.24173559657,49.6048018872943,2.15346251613562,297.72,1384.96,58.44,168.88,32.0,106.0,102.0,107.0,64.0,28.0,22.0,1438.0,0.0,11.0,29.95,1036.0,147.0,0.21,0.91,1.0,,9527.04,0.025295608108108106,2.841184387617766,0.7199444058373871,2.12,,Afghanistan,1993
Both sexes,48.0202336333908,49.6618855525156,2.3178808140936,286.92,1313.72,60.04,159.32,29.0,96.0,100.0,117.0,61.0,26.0,24.0,1359.0,0.0,8.0,26.91,962.0,161.0,0.06,0.66,0.87,,8320.68,0.023941281138790037,2.610091743119266,0.7073529411764706,1.59,,Afghanistan,1994
Female,47.8993540429052,49.6517875190971,2.44885843799764,286.92,1313.72,60.04,159.32,29.0,96.0,100.0,117.0,61.0,26.0,24.0,1359.0,0.0,8.0,26.91,962.0,161.0,0.06,0.66,0.87,,8320.68,0.023941281138790037,2.610091743119266,0.7073529411764706,1.59,,Afghanistan,1994
Male,48.1329540539859,49.6713024077744,2.19574353823964,286.92,1313.72,60.04,159.32,29.0,96.0,100.0,117.0,61.0,26.0,24.0,1359.0,0.0,8.0,26.91,962.0,161.0,0.06,0.66,0.87,,8320.68,0.023941281138790037,2.610091743119266,0.7073529411764706,1.59,,Afghanistan,1994
Both sexes,47.8187400931948,49.8129416287879,2.36831827801719,365.94,1266.22,60.64,151.2,30.0,175.0,98.0,121.0,60.0,25.0,17.0,1309.0,0.0,9.0,27.31,901.0,185.0,0.12,0.65,0.69,,10978.2,0.02512419503219871,2.45295262816353,0.6877862595419847,1.46,,Afghanistan,1995
Female,47.7527447412175,49.7548128678079,2.49244239097457,365.94,1266.22,60.64,151.2,30.0,175.0,98.0,121.0,60.0,25.0,17.0,1309.0,0.0,9.0,27.31,901.0,185.0,0.12,0.65,0.69,,10978.2,0.02512419503219871,2.45295262816353,0.6877862595419847,1.46,,Afghanistan,1995
Male,47.8799594618204,49.8669115679777,2.25312897020184,365.94,1266.22,60.64,151.2,30.0,175.0,98.0,121.0,60.0,25.0,17.0,1309.0,0.0,9.0,27.31,901.0,185.0,0.12,0.65,0.69,,10978.2,0.02512419503219871,2.45295262816353,0.6877862595419847,1.46,,Afghanistan,1995
Both sexes,48.0715585174205,49.5590591784405,2.36938230413903,349.74,1276.26,64.04,152.96,25.0,154.0,102.0,132.0,58.0,24.0,16.0,1321.0,0.0,11.0,27.09,1010.0,141.0,0.05,0.65,0.87,,8743.5,0.023515625,2.351783517835178,0.7639939485627837,1.57,,Afghanistan,1996
Female,48.028839966218,49.4766513658391,2.49450866794283,349.74,1276.26,64.04,152.96,25.0,154.0,102.0,132.0,58.0,24.0,16.0,1321.0,0.0,11.0,27.09,1010.0,141.0,0.05,0.65,0.87,,8743.5,0.023515625,2.351783517835178,0.7639939485627837,1.57,,Afghanistan,1996
Male,48.1113082011317,49.6358167392372,2.25287505963107,349.74,1276.26,64.04,152.96,25.0,154.0,102.0,132.0,58.0,24.0,16.0,1321.0,0.0,11.0,27.09,1010.0,141.0,0.05,0.65,0.87,,8743.5,0.023515625,2.351783517835178,0.7639939485627837,1.57,,Afghanistan,1996
Both sexes,48.3366848983677,49.3043750399724,2.35894006165998,308.16,1338.56,67.88,159.4,28.0,104.0,109.0,140.0,57.0,23.0,14.0,1388.0,0.0,11.0,27.66,1053.0,175.0,0.13,0.96,0.59,,8628.480000000001,0.022506102522375917,2.3141695702671314,0.7580993520518359,1.6799999999999997,,Afghanistan,1997
Female,48.3192356032204,49.1926438902137,2.48812050656589,308.16,1338.56,67.88,159.4,28.0,104.0,109.0,140.0,57.0,23.0,14.0,1388.0,0.0,11.0,27.66,1053.0,175.0,0.13,0.96,0.59,,8628.480000000001,0.022506102522375917,2.3141695702671314,0.7580993520518359,1.6799999999999997,,Afghanistan,1997
Male,48.3529911035901,49.4087986895242,2.23821020688575,308.16,1338.56,67.88,159.4,28.0,104.0,109.0,140.0,57.0,23.0,14.0,1388.0,0.0,11.0,27.66,1053.0,175.0,0.13,0.96,0.59,,8628.480000000001,0.022506102522375917,2.3141695702671314,0.7580993520518359,1.6799999999999997,,Afghanistan,1997
Both sexes,48.5548085104874,49.1036649792922,2.34152651022038,320.13,1351.75,70.84,160.28,29.0,108.0,115.0,144.0,57.0,23.0,16.0,1400.0,0.0,11.0,27.08,1055.0,182.0,0.13,0.62,0.63,,9283.77,0.021873990306946686,2.2310690423162582,0.7530335474660956,1.38,,Afghanistan,1998
Female,48.5701153650736,48.9527396143276,2.47714502059874,320.13,1351.75,70.84,160.28,29.0,108.0,115.0,144.0,57.0,23.0,16.0,1400.0,0.0,11.0,27.08,1055.0,182.0,0.13,0.62,0.63,,9283.77,0.021873990306946686,2.2310690423162582,0.7530335474660956,1.38,,Afghanistan,1998
Male,48.5404258645095,49.2451792332334,2.21439490225713,320.13,1351.75,70.84,160.28,29.0,108.0,115.0,144.0,57.0,23.0,16.0,1400.0,0.0,11.0,27.08,1055.0,182.0,0.13,0.62,0.63,,9283.77,0.021873990306946686,2.2310690423162582,0.7530335474660956,1.38,,Afghanistan,1998
Both sexes,48.727291728596,48.9534200948656,2.31928817653837,342.18,1285.34,72.56,151.92,31.0,130.0,110.0,159.0,55.0,22.0,12.0,1320.0,0.0,13.0,28.93,1053.0,138.0,0.08,0.66,0.49,,10607.58,0.02427013422818792,2.065252854812398,0.7971233913701741,1.23,,Afghanistan,1999
Female,48.779345352504,48.7577289969255,2.46292565057054,342.18,1285.34,72.56,151.92,31.0,130.0,110.0,159.0,55.0,22.0,12.0,1320.0,0.0,13.0,28.93,1053.0,138.0,0.08,0.66,0.49,,10607.58,0.02427013422818792,2.065252854812398,0.7971233913701741,1.23,,Afghanistan,1999
Male,48.678310078506,49.1375561312766,2.18413379021737,342.18,1285.34,72.56,151.92,31.0,130.0,110.0,159.0,55.0,22.0,12.0,1320.0,0.0,13.0,28.93,1053.0,138.0,0.08,0.66,0.49,,10607.58,0.02427013422818792,2.065252854812398,0.7971233913701741,1.23,,Afghanistan,1999
Both sexes,48.8933733391986,48.8146821121299,2.2919445486715,289.26,1290.46,59.2,151.08,31.0,112.0,93.0,125.0,54.0,22.0,10.0,1334.0,0.0,9.0,29.34,1079.0,184.0,0.03,0.82,0.4,,8967.06,0.023212025316455696,2.509634551495017,0.8082397003745319,1.25,41.7,Afghanistan,2000
Female,48.9753924726244,48.5795528028535,2.44505472452217,289.26,1290.46,59.2,151.08,31.0,112.0,93.0,125.0,54.0,22.0,10.0,1334.0,0.0,9.0,29.34,1079.0,184.0,0.03,0.82,0.4,,8967.06,0.023212025316455696,2.509634551495017,0.8082397003745319,1.25,39.4,Afghanistan,2000
Male,48.8159324077404,49.0366535110877,2.14741408117193,289.26,1290.46,59.2,151.08,31.0,112.0,93.0,125.0,54.0,22.0,10.0,1334.0,0.0,9.0,29.34,1079.0,184.0,0.03,0.82,0.4,,8967.06,0.023212025316455696,2.509634551495017,0.8082397003745319,1.25,43.9,Afghanistan,2000
Both sexes,48.8226632976331,48.9054698415161,2.27186686085076,242.64,1295.68,44.28,154.4,30.0,96.0,79.0,82.0,62.0,21.0,17.0,1345.0,0.0,5.0,33.88,1068.0,197.0,0.18,0.96,0.68,,7279.2,0.026761453396524488,3.4098939929328624,0.7934621099554234,1.82,42.1,Afghanistan,2001
Female,48.9788295393812,48.5928148450822,2.42835561553661,242.64,1295.68,44.28,154.4,30.0,96.0,79.0,82.0,62.0,21.0,17.0,1345.0,0.0,5.0,33.88,1068.0,197.0,0.18,0.96,0.68,,7279.2,0.026761453396524488,3.4098939929328624,0.7934621099554234,1.82,40.1,Afghanistan,2001
Male,48.6753889319731,49.2002971103696,2.12431395765728,242.64,1295.68,44.28,154.4,30.0,96.0,79.0,82.0,62.0,21.0,17.0,1345.0,0.0,5.0,33.88,1068.0,197.0,0.18,0.96,0.68,,7279.2,0.026761453396524488,3.4098939929328624,0.7934621099554234,1.82,44.1,Afghanistan,2001
Both sexes,48.6454045592252,49.0987475205491,2.25584792022573,269.55,1343.05,57.04,156.36,34.0,95.0,78.0,131.0,54.0,20.0,10.0,1396.0,0.0,8.0,26.99,1069.0,206.0,0.17,1.13,0.67,,9164.7,0.021152037617554856,2.694004135079256,0.7652111667859699,1.9699999999999998,42.1,Afghanistan,2002
Female,48.8558189736198,48.7275278345872,2.41665319179302,269.55,1343.05,57.04,156.36,34.0,95.0,78.0,131.0,54.0,20.0,10.0,1396.0,0.0,8.0,26.99,1069.0,206.0,0.17,1.13,0.67,,9164.7,0.021152037617554856,2.694004135079256,0.7652111667859699,1.9699999999999998,40.5,Afghanistan,2002
Male,48.4472225214235,49.4483558215326,2.10442165704384,269.55,1343.05,57.04,156.36,34.0,95.0,78.0,131.0,54.0,20.0,10.0,1396.0,0.0,8.0,26.99,1069.0,206.0,0.17,1.13,0.67,,9164.7,0.021152037617554856,2.694004135079256,0.7652111667859699,1.9699999999999998,43.6,Afghanistan,2002
Both sexes,48.413911802484,49.3429401308761,2.24314806663995,269.91,1403.93,52.88,165.28,42.0,105.0,73.0,119.0,52.0,31.0,9.0,1451.0,0.0,10.0,34.83,1144.0,203.0,0.31,1.1,0.79,,11336.220000000001,0.025838278931750742,3.0675575352635485,0.7878787878787878,2.2,41.5,Afghanistan,2003
Female,48.6578203468147,48.933804525408,2.40837512777732,269.91,1403.93,52.88,165.28,42.0,105.0,73.0,119.0,52.0,31.0,9.0,1451.0,0.0,10.0,34.83,1144.0,203.0,0.31,1.1,0.79,,11336.220000000001,0.025838278931750742,3.0675575352635485,0.7878787878787878,2.2,40.1,Afghanistan,2003
Male,48.1845628776106,49.7276545494527,2.08778257293669,269.91,1403.93,52.88,165.28,42.0,105.0,73.0,119.0,52.0,31.0,9.0,1451.0,0.0,10.0,34.83,1144.0,203.0,0.31,1.1,0.79,,11336.220000000001,0.025838278931750742,3.0675575352635485,0.7878787878787878,2.2,42.9,Afghanistan,2003
Both sexes,48.1541398757714,49.6124348901778,2.23342523405079,314.55,1431.49,53.4,167.56,54.0,140.0,77.0,117.0,48.0,24.0,7.0,1490.0,0.0,10.0,26.34,1156.0,178.0,0.25,1.49,0.73,,16985.7,0.019730337078651686,3.0801470588235293,0.7753185781354796,2.4699999999999998,41.4,Afghanistan,2004
Female,48.4173360730113,49.1807673399976,2.40189658699103,314.55,1431.49,53.4,167.56,54.0,140.0,77.0,117.0,48.0,24.0,7.0,1490.0,0.0,10.0,26.34,1156.0,178.0,0.25,1.49,0.73,,16985.7,0.019730337078651686,3.0801470588235293,0.7753185781354796,2.4699999999999998,40.2,Afghanistan,2004
Male,47.9070139863548,50.0177142630608,2.07527175058443,314.55,1431.49,53.4,167.56,54.0,140.0,77.0,117.0,48.0,24.0,7.0,1490.0,0.0,10.0,26.34,1156.0,178.0,0.25,1.49,0.73,,16985.7,0.019730337078651686,3.0801470588235293,0.7753185781354796,2.4699999999999998,42.5,Afghanistan,2004
Both sexes,47.8596414936971,49.9128702789013,2.22748822740161,330.75,1403.21,52.08,161.96,65.0,166.0,77.0,110.0,56.0,24.0,14.0,1426.0,0.0,10.0,37.02,1198.0,183.0,0.03,0.36,0.71,,21498.75,0.02678726483357453,3.0512434061793523,0.8395234758234057,1.0999999999999999,40.9,Afghanistan,2005
Female,48.1375945560828,49.4646863086095,2.39771913530773,330.75,1403.21,52.08,161.96,65.0,166.0,77.0,110.0,56.0,24.0,14.0,1426.0,0.0,10.0,37.02,1198.0,183.0,0.03,0.36,0.71,,21498.75,0.02678726483357453,3.0512434061793523,0.8395234758234057,1.0999999999999999,40.0,Afghanistan,2005
Male,47.5990136924718,50.3331197330692,2.06786657445903,330.75,1403.21,52.08,161.96,65.0,166.0,77.0,110.0,56.0,24.0,14.0,1426.0,0.0,10.0,37.02,1198.0,183.0,0.03,0.36,0.71,,21498.75,0.02678726483357453,3.0512434061793523,0.8395234758234057,1.0999999999999999,41.8,Afghanistan,2005
Both sexes,47.989741932533,49.7584368719628,2.25182119550416,280.17,1471.99,45.12,168.72,70.0,134.0,63.0,102.0,54.0,24.0,14.0,1497.0,0.0,8.0,37.29,1235.0,217.0,0.42,1.71,1.82,,19611.9,0.025664143152099105,3.6582827406764964,0.8244325767690254,3.95,40.5,Afghanistan,2006
Female,48.1976728844557,49.3833944796701,2.41893263587423,280.17,1471.99,45.12,168.72,70.0,134.0,63.0,102.0,54.0,24.0,14.0,1497.0,0.0,8.0,37.29,1235.0,217.0,0.42,1.71,1.82,,19611.9,0.025664143152099105,3.6582827406764964,0.8244325767690254,3.95,39.8,Afghanistan,2006
Male,47.7941258506377,50.1112603913007,2.09461375806157,280.17,1471.99,45.12,168.72,70.0,134.0,63.0,102.0,54.0,24.0,14.0,1497.0,0.0,8.0,37.29,1235.0,217.0,0.42,1.71,1.82,,19611.9,0.025664143152099105,3.6582827406764964,0.8244325767690254,3.95,41.3,Afghanistan,2006
Both sexes,48.1262326324468,49.6031296207573,2.27063774679586,288.81,1533.19,45.84,178.16,75.0,140.0,61.0,107.0,52.0,20.0,15.0,1570.0,0.0,6.0,36.04,1351.0,176.0,0.3,0.39,1.72,,21660.75,0.023586387434554972,3.803586678052946,0.8599618077657543,2.4099999999999997,40.1,Afghanistan,2007
Female,48.278176801373,49.2877522533023,2.43407094532477,288.81,1533.19,45.84,178.16,75.0,140.0,61.0,107.0,52.0,20.0,15.0,1570.0,0.0,6.0,36.04,1351.0,176.0,0.3,0.39,1.72,,21660.75,0.023586387434554972,3.803586678052946,0.8599618077657543,2.4099999999999997,39.5,Afghanistan,2007
Male,47.982784954699,49.900867854655,2.11634719064608,288.81,1533.19,45.84,178.16,75.0,140.0,61.0,107.0,52.0,20.0,15.0,1570.0,0.0,6.0,36.04,1351.0,176.0,0.3,0.39,1.72,,21660.75,0.023586387434554972,3.803586678052946,0.8599618077657543,2.4099999999999997,40.7,Afghanistan,2007
Both sexes,48.2271513349048,49.4856807572365,2.28716790785865,267.48,1545.68,47.2,180.64,83.0,116.0,68.0,102.0,47.0,18.0,19.0,1576.0,0.0,12.0,33.35,1344.0,185.0,0.43,0.24,1.79,,22200.84,0.021797385620915034,3.747717842323651,0.8522511097019657,2.4600000000000004,39.4,Afghanistan,2008
Female,48.3353827450499,49.2151997887461,2.44941746620397,267.48,1545.68,47.2,180.64,83.0,116.0,68.0,102.0,47.0,18.0,19.0,1576.0,0.0,12.0,33.35,1344.0,185.0,0.43,0.24,1.79,,22200.84,0.021797385620915034,3.747717842323651,0.8522511097019657,2.4600000000000004,38.9,Afghanistan,2008
Male,48.1245771305153,49.7420201782334,2.13340269125124,267.48,1545.68,47.2,180.64,83.0,116.0,68.0,102.0,47.0,18.0,19.0,1576.0,0.0,12.0,33.35,1344.0,185.0,0.43,0.24,1.79,,22200.84,0.021797385620915034,3.747717842323651,0.8522511097019657,2.4600000000000004,40.0,Afghanistan,2008
Both sexes,48.2504110874053,49.4439988035843,2.3055901090104,276.48,1573.36,46.72,184.44,84.0,124.0,68.0,102.0,52.0,19.0,28.0,1598.0,0.0,6.0,38.12,1400.0,153.0,1.36,1.37,2.19,,23224.32,0.02453024453024453,3.865046102263202,0.8755472170106317,4.92,38.4,Afghanistan,2009
Female,48.3190189470593,49.2080393330297,2.47294171991107,276.48,1573.36,46.72,184.44,84.0,124.0,68.0,102.0,52.0,19.0,28.0,1598.0,0.0,6.0,38.12,1400.0,153.0,1.36,1.37,2.19,,23224.32,0.02453024453024453,3.865046102263202,0.8755472170106317,4.92,37.8,Afghanistan,2009
Male,48.1851725670729,49.6684315343967,2.14639589853036,276.48,1573.36,46.72,184.44,84.0,124.0,68.0,102.0,52.0,19.0,28.0,1598.0,0.0,6.0,38.12,1400.0,153.0,1.36,1.37,2.19,,23224.32,0.02453024453024453,3.865046102263202,0.8755472170106317,4.92,39.1,Afghanistan,2009
Both sexes,48.1781454062114,49.4937230317774,2.32813156201124,304.92,1566.52,48.44,184.12,87.0,149.0,72.0,100.0,56.0,14.0,22.0,1592.0,0.0,12.0,34.4,1386.0,159.0,0.75,4.35,2.3,,26528.04,0.0222509702457956,3.72411003236246,0.8700564971751412,7.3999999999999995,37.8,Afghanistan,2010
Female,48.2035585874985,49.2881807441602,2.50826066834132,304.92,1566.52,48.44,184.12,87.0,149.0,72.0,100.0,56.0,14.0,22.0,1592.0,0.0,12.0,34.4,1386.0,159.0,0.75,4.35,2.3,,26528.04,0.0222509702457956,3.72411003236246,0.8700564971751412,7.3999999999999995,37.4,Afghanistan,2010
Male,48.1539133338815,49.689811483262,2.1562751828565,304.92,1566.52,48.44,184.12,87.0,149.0,72.0,100.0,56.0,14.0,22.0,1592.0,0.0,12.0,34.4,1386.0,159.0,0.75,4.35,2.3,,26528.04,0.0222509702457956,3.72411003236246,0.8700564971751412,7.3999999999999995,38.3,Afghanistan,2010
Both sexes,47.7015904387273,49.9439477089217,2.354461852351,297.72,1573.64,48.72,186.92,85.0,143.0,73.0,99.0,56.0,12.0,27.0,1597.0,0.0,15.0,29.71,1383.0,167.0,0.95,3.73,1.93,,25306.2,0.01915538362346873,3.7594529364440867,0.8654568210262829,6.61,37.1,Afghanistan,2011
Female,47.7799490547237,49.6712635312763,2.54878741400009,297.72,1573.64,48.72,186.92,85.0,143.0,73.0,99.0,56.0,12.0,27.0,1597.0,0.0,15.0,29.71,1383.0,167.0,0.95,3.73,1.93,,25306.2,0.01915538362346873,3.7594529364440867,0.8654568210262829,6.61,36.8,Afghanistan,2011
Male,47.6269417239077,50.2037156314406,2.16934264465166,297.72,1573.64,48.72,186.92,85.0,143.0,73.0,99.0,56.0,12.0,27.0,1597.0,0.0,15.0,29.71,1383.0,167.0,0.95,3.73,1.93,,25306.2,0.01915538362346873,3.7594529364440867,0.8654568210262829,6.61,37.5,Afghanistan,2011
Both sexes,47.0897594509305,50.5239466960637,2.38629385300572,300.33,1564.03,49.04,186.6,87.0,147.0,69.0,104.0,69.0,14.0,20.0,1573.0,0.0,17.0,30.51,1378.0,146.0,1.6,5.89,1.45,,26128.71,0.02000655737704918,3.7290167865707433,0.8754764930114358,8.94,36.6,Afghanistan,2012
Female,47.2045478354758,50.1955383948835,2.5999137696407,300.33,1564.03,49.04,186.6,87.0,147.0,69.0,104.0,69.0,14.0,20.0,1573.0,0.0,17.0,30.51,1378.0,146.0,1.6,5.89,1.45,,26128.71,0.02000655737704918,3.7290167865707433,0.8754764930114358,8.94,36.3,Afghanistan,2012
Male,46.9806150678045,50.8362295875307,2.18315534466479,300.33,1564.03,49.04,186.6,87.0,147.0,69.0,104.0,69.0,14.0,20.0,1573.0,0.0,17.0,30.51,1378.0,146.0,1.6,5.89,1.45,,26128.71,0.02000655737704918,3.7290167865707433,0.8754764930114358,8.94,36.8,Afghanistan,2012
Both sexes,46.3866707443965,51.1931217965001,2.42020745910337,301.68,1555.32,48.88,184.12,87.0,149.0,68.0,105.0,68.0,15.0,23.0,1560.0,0.0,15.0,28.97,1369.0,141.0,2.7,4.75,2.22,,26246.16,0.019172733289212443,3.6912590216519647,0.8770019218449712,9.670000000000002,36.2,Afghanistan,2013
Female,46.5259427842167,50.8195127377029,2.65454447808043,301.68,1555.32,48.88,184.12,87.0,149.0,68.0,105.0,68.0,15.0,23.0,1560.0,0.0,15.0,28.97,1369.0,141.0,2.7,4.75,2.22,,26246.16,0.019172733289212443,3.6912590216519647,0.8770019218449712,9.670000000000002,36.1,Afghanistan,2013
Male,46.254502914594,51.5476784913241,2.19781859408184,301.68,1555.32,48.88,184.12,87.0,149.0,68.0,105.0,68.0,15.0,23.0,1560.0,0.0,15.0,28.97,1369.0,141.0,2.7,4.75,2.22,,26246.16,0.019172733289212443,3.6912590216519647,0.8770019218449712,9.670000000000002,36.2,Afghanistan,2013
Both sexes,45.6405891930531,51.9078359358186,2.45157487112833,,,,,,,,,,,,,,,42.67,,,,,,,,,,,0.0,35.7,Afghanistan,2014
Female,45.8021657342185,51.4943166896059,2.70351757617561,,,,,,,,,,,,,,,42.67,,,,,,,,,,,0.0,35.7,Afghanistan,2014
Male,45.4874999146673,52.2995450732469,2.21295501208573,,,,,,,,,,,,,,,42.67,,,,,,,,,,,0.0,35.7,Afghanistan,2014
Both sexes,44.8770388848851,52.6442988256708,2.47866228944409,,,,,,,,,,,,,,,42.29,,,,,,,,,,,0.0,35.6,Afghanistan,2015
Female,45.0646922179411,52.192365154327,2.74294262773191,,,,,,,,,,,,,,,42.29,,,,,,,,,,,0.0,35.7,Afghanistan,2015
Male,44.6995634893396,53.0717341452071,2.22870236545332,,,,,,,,,,,,,,,42.29,,,,,,,,,,,0.0,35.4,Afghanistan,2015
Both sexes,44.2721132547375,53.2079642015981,2.51992254366443,,,,,,,,,,,,,,,72.26,,,,,,,,,,,0.0,35.6,Afghanistan,2016
Female,44.4295236913349,52.7826881477438,2.78778816092129,,,,,,,,,,,,,,,72.26,,,,,,,,,,,0.0,36.0,Afghanistan,2016
Male,44.1231739560699,53.6103602387508,2.26646580517924,,,,,,,,,,,,,,,72.26,,,,,,,,,,,0.0,35.1,Afghanistan,2016
Both sexes,43.6825260049196,53.7632225246819,2.5542514703985,,,,,,,,,,,,,,,48.34,,,,,,,,,,,0.0,35.5,Afghanistan,2017
Female,43.8236725355509,53.3540284171627,2.82229904728633,,,,,,,,,,,,,,,48.34,,,,,,,,,,,0.0,35.9,Afghanistan,2017
Male,43.5488823307546,54.1506386585664,2.30047901067902,,,,,,,,,,,,,,,48.34,,,,,,,,,,,0.0,35.0,Afghanistan,2017
Both sexes,43.0901755117794,54.3248975483403,2.58492693988024,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.4,Afghanistan,2018
Female,43.2234155668612,53.924897666498,2.85168676664079,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,Afghanistan,2018
Male,42.963931941074,54.7039254036143,2.33214265531168,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.7,Afghanistan,2018
Both sexes,42.4722713889586,54.9119343971364,2.61579421390507,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.3,Afghanistan,2019
Female,42.5967924641436,54.5209736587505,2.88223387710586,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.2,Afghanistan,2019
Male,42.3542018790124,55.2826416877205,2.36315643326709,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.4,Afghanistan,2019
Both sexes,32.7746827292029,61.7303389182164,5.49497835258072,548.28,1709.24,95.64,214.84,177.0,263.0,107.0,270.0,101.0,32.0,39.0,1538.0,33.0,8.0,79.71,1237.0,38.0,0.0,2.68,3.55,0.0,97045.56,0.06246865203761755,2.223096026490066,0.8037686809616634,6.23,,Albania,1990
